,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
670,Enigma,Germany,1005938,32842377
671,Flyleaf,United States,1004968,30550332
672,Echo & The Bunnymen,United Kingdom,1003444,17770293
673,Nancy Sinatra,United States,1003256,10092088
674,Sin¨¦ad O¡¯Connor,Ireland,1002236,11366009
675,Birdy,United Kingdom,1001256,26368716
676,Zedd,Germany,1001040,21369332
677,Five Finger Death Punch,United States,1000461,41008656
678,Primal Scream,United Kingdom,999664,17058551
679,Trivium,United States,998703,47900392
680,Chicago,United States,998512,11726517
681,Lamb of God,United States,997802,49781470
682,James Blake,United Kingdom,996847,45468934
683,Hooverphonic,Belgium,996769,22084340
684,Broken Bells,United States,995261,22573854
685,Rilo Kiley,United States,995074,33221067
686,Ladytron,United Kingdom,994029,32501385
687,Sam Cooke,United States,993603,15254753
688,The Stooges,United States,993490,16285409
689,Jane¡¯s Addiction,United States,991935,12642836
690,Trapt,Canada,990618,15467341
691,§±§×§ä§â §ª§Ý§î§Ú§é §¹§Ñ§Û§Ü§à§Ó§ã§Ü§Ú§Û,Russia,990022,14454743
692,My Morning Jacket,United States,989340,24882743
693,Hinder,United States,987854,16115483
694,Joshua Radin,United States,987693,19661837
695,Shaggy,Jamaica,987245,7498851
696,Selena Gomez & The Scene,United States,987180,19293669
697,Nouvelle Vague,France,986528,30938881
698,Disclosure,United Kingdom,985394,32048778
699,Jay Sean,United Kingdom,984494,9518829
700,Tina Turner,United States,983903,9986962
701,Nicole Scherzinger,United States,983348,12883036
702,Lauryn Hill,United States,981985,13204641
703,Selena Gomez,United States,980214,39534780
704,Lady Antebellum,United States,979874,14896242
705,Elvis Costello,United Kingdom,979766,18103106
706,Frou Frou,United Kingdom,977763,16220375
707,Far East Movement,United States,975724,11877264
708,City and Colour,Canada,975519,50364751
709,AWOLNATION,United States,974807,18177759
710,Willie Nelson,United States,974685,11596864
711,Guano Apes,Germany,973874,30868018
712,Eddie Vedder,United States,973543,30639682
713,Clap Your Hands Say Yeah,United States,971302,19746865
714,Herbie Hancock,United States,970797,12674444
715,Theory of a Deadman,Canada,969426,18271818
716,The Red Jumpsuit Apparatus,United States,969387,21009350
717,Thin Lizzy,Ireland,967760,17651483
718,Jeremih,United States,966028,8608113
719,Will Smith,United States,965982,8327907
720,T¨¦l¨¦popmusik,France,963111,14233789
721,Claude Debussy,France,962761,13906138
722,Gossip,United States,961280,22032366
723,St. Vincent,United States,960809,36168735
724,Silverchair,Australia,959896,20089423
725,Hilary Duff,United States,958858,20258196
726,Ace of Base,Sweden,958454,11853697
727,The Subways,United Kingdom,956784,22422855
728,Friendly Fires,United Kingdom,956667,20137085
729,James Taylor,United States,955182,13464993
730,B.B. King,United States,953664,15020608
731,Xzibit,United States,953197,8322837
732,Sam Smith,United Kingdom,952286,27985845
733,Cobra Starship,United States,950435,25159407
734,*NSYNC,United States,949966,12684440
735,Violent Femmes,United States,949955,14093141
736,Shania Twain,Canada,949638,12452412
737,The Isley Brothers,United States,949359,7935413
738,The Vines,Australia,949278,14853568
739,Children of Bodom,Finland,948694,65598245
740,Tony Bennett,United States,946946,8278465
741,The Pretenders,United Kingdom,946648,9101639
742,3OH!3,United States,946262,29016102
743,A$AP Rocky,United States,944710,44865184
744,Blind Melon,United States,944524,12283587
745,Chamillionaire,United States,943618,9761659
746,Babyshambles,United Kingdom,943068,24467039
747,Kraftwerk,Germany,941840,25360577
748,[theatre],,941299,14997040
749,Portugal. The Man,United States,941251,36459586
750,Bowling for Soup,United States,940333,17106658
751,The Tallest Man on Earth,Sweden,939988,32984540
752,Ratatat,United States,936147,46791633
753,Gang Starr,United States,935198,18442410
754,Dolly Parton,United States,934924,10441870
755,The Drums,United States,933703,22611639
756,Sixpence None the Richer,United States,933265,8876099
757,The Cars,United States,929476,11165600
758,Hole,United States,929370,19574294
759,Saliva,United States,929233,12044695
760,Childish Gambino,United States,928843,50698684
761,Passenger,Sweden,928517,19998736
768,The Maccabees,United Kingdom,928114,22253679
769,t.A.T.u.,Russia,926338,24282244
770,Dio,United States,926332,23886537
771,Buffalo Springfield,United States,925879,8338244
772,Caribou,Canada,925732,29522583
773,Motion City Soundtrack,United States,924881,31106367
774,Howie Day,United States,924709,9301837
775,Ben Folds,United States,922831,25559418
776,Collective Soul,United States,921407,11678437
777,Bonnie Tyler,United Kingdom,919639,7499260
778,The Naked and Famous,New Zealand,919510,25176184
779,Lloyd Banks,United States,919410,6672231
780,Toni Braxton,United States,918419,8933190
781,Ludovico Einaudi,Italy,918197,37319220
782,The Last Shadow Puppets,United Kingdom,917087,28721761
783,Four Tet,United Kingdom,916462,28210897
784,Rancid,United States,916239,36381741
785,Tinie Tempah,United Kingdom,916147,11184172
786,Savage Garden,Australia,916122,12654221
787,The Presidents of the United States of America,United States,912784,10859192
788,Everclear,United States,912304,10930249
789,The Human League,United Kingdom,912090,9493818
790,Vanessa Carlton,United States,909800,11017213
791,Nada Surf,United States,909099,20620816
792,Soft Cell,United Kingdom,908895,7124514
793,CeeLo Green,United States,908642,11683956
794,My Bloody Valentine,Ireland,907615,43772392
795,The Zombies,United Kingdom,904656,13818903
796,Emil¨ªana Torrini,Iceland,904555,19196564
797,The Doobie Brothers,United States,904279,9199510
798,Curren$y,United States,903039,12570892
799,Jordin Sparks,United States,902941,10565663
800,The Streets,United Kingdom,902850,24341614
801,The Calling,United States,901118,9361023
802,Biffy Clyro,United Kingdom,899283,40825741
803,Nightmares on Wax,United Kingdom,897700,15287821
804,Switchfoot,United States,897405,23229080
805,Christina Perri,United States,897164,12981717
806,Local Natives,United States,896017,23913300
807,The Hollies,United Kingdom,895923,7594402
808,Architecture in Helsinki,Australia,895765,24584574
809,Amy Macdonald,United Kingdom,894101,22865491
810,Velvet Revolver,United States,893685,14145934
811,Diana Ross,United States,892436,7491326
812,Grateful Dead,United States,891404,30941695
813,Hozier,Ireland,890930,22980157
814,Duke Ellington,United States,890303,12486405
815,Katie Melua,United Kingdom,888412,22587371
816,Patti Smith,United States,887879,15720322
817,Hot Hot Heat,Canada,887012,15443057
818,Sepultura,Brazil,886301,36887869
819,Crossfade,United States,885594,12271671
822,Fuel,United States,885458,9983264
823,The Rapture,United States,884662,14768564
824,Franz Schubert,Austria,883934,8908940
825,Styx,United States,883192,9654302
826,Misfits,United States,882056,55415732
827,Machine Head,United States,881138,33659976
828,Parov Stelar,Austria,879891,37838489
829,Howard Shore,Canada,878640,40214639
830,Nero,United Kingdom,877954,18686091
831,Buddy Holly,United States,877672,11537106
832,Public Enemy,United States,876592,13751103
834,Annie Lennox,United Kingdom,875948,9733484
835,Mobb Deep,United States,873932,14308330
836,Coolio,United States,873079,5185422
837,The Darkness,United Kingdom,872981,12529079
838,Frank Wilson,United States,872282,8576772
839,Grimes,Canada,870978,55570304
840,Mando Diao,Sweden,869796,34179220
841,Angels & Airwaves,United States,869778,31976708
842,CSS,Brazil,868761,23840633
843,Anthrax,United States,868753,25949058
844,Hollywood Undead,United States,868729,41542028
845,Silversun Pickups,United States,868099,26660315
846,Sly & the Family Stone,United States,867554,10207121
847,Chris Cornell,United States,866970,14491524
848,Peggy Lee,United States,866585,6524623
849,ATB,Germany,866288,25751861
850,Rainbow,United Kingdom,865720,17833437
851,Donna Summer,United States,864822,8838002
852,America,United States,864391,9987876
853,Philip Glass,United States,863682,20932218
854,Escape the Fate,United States,863609,32977002
855,De La Soul,United States,863599,16239492
856,Waka Flocka Flame,United States,863458,8013936
857,Rascal Flatts,United States,863015,12791713
858,Chet Baker,United States,862573,17744521
859,Athlete,United Kingdom,862403,12316694
860,Finger Eleven,Canada,862187,11826344
861,The Album Leaf,United States,860881,23246353
862,Amon Tobin,Brazil,860603,26644754
863,Brandy,United States,859521,10106683
864,The Monkees,United States,859229,8700450
865,Ashlee Simpson,United States,858913,11968772
866,Jack White,United States,858729,21783570
867,Eagle©\Eye Cherry,Sweden,858330,6760219
868,Anberlin,United States,857388,38964144
869,Jewel,United States,856428,10845855
870,JoJo,United States,854373,11735578
871,As I Lay Dying,United States,853478,43390598
872,The Veronicas,Australia,853215,20412727
873,Simply Red,United Kingdom,852272,11288138
874,Dope,United States,851222,20062330
875,UB40,United Kingdom,849406,9610849
876,Grouplove,United States,849227,14413569
877,Semisonic,United States,849221,7104677
878,Fever Ray,Sweden,848918,25208095
879,Ben Howard,United Kingdom,848835,29419898
880,Men at Work,Australia,848820,7689650
881,Donovan,United Kingdom,848518,10817444
882,Craig David,United Kingdom,847636,10340221
883,Metronomy,United Kingdom,847332,32172305
884,Bob Sinclar,France,847186,7854983
885,Brad Paisley,United States,846511,12044872
886,Siouxsie and the Banshees,United Kingdom,846169,22229130
887,The Crystal Method,United States,845282,16904325
888,Danny Elfman,United States,844994,19044534
889,Story of the Year,United States,844932,20857870
890,Clint Mansell,United Kingdom,844887,27237084
891,The Vaccines,United Kingdom,843725,24397134
892,Curtis Mayfield,United States,843266,10218580
893,Clean Bandit,United Kingdom,842709,17670405
894,Everything but the Girl,United Kingdom,842322,10812549
895,Sneaker Pimps,United Kingdom,841862,15360287
896,Burial,United Kingdom,841841,37078755
897,Pixie Lott,United Kingdom,841723,12378388
898,Matt & Kim,United States,841067,17904840
899,Kenny Chesney,United States,840917,11641283
900,Yeasayer,United States,838204,24747645
901,The Jesus and Mary Chain,United Kingdom,836818,26225664
902,Carpenters,United States,836727,12008093
903,The Lonely Island,United States,836679,27154752
904,Deerhunter,United States,835882,39954780
905,The Bangles,United States,835807,6663116
906,Simian Mobile Disco,United Kingdom,835762,14556444
907,Barry White,United States,835725,9048808
908,Mazzy Star,United States,835718,17613240
909,Ra Ra Riot,United States,834003,13540968
910,Vangelis,Greece,832772,20763780
911,Boney M.,Germany,832560,8374694
912,M. Ward,United States,831315,20176848
913,Camera Obscura,United Kingdom,830764,24349920
914,Hard©\Fi,United Kingdom,830681,11496159
915,Take That,United Kingdom,830652,15103164
916,"Crosby, Stills, Nash & Young",United States,830602,10094523
917,Kavinsky,France,829858,14119093
918,Johannes Brahms,Germany,829230,8709682
919,Roxy Music,United Kingdom,829178,13792113
920,Eric Prydz,Sweden,828703,6720470
921,Neil Diamond,United States,828576,9721523
922,Alphaville,Germany,828389,9332399
923,Thrice,United States,828111,39175139
924,Phantom Planet,United States,827643,9531303
925,Coheed and Cambria,United States,826877,48991360
926,Alkaline Trio,United States,826113,46135221
927,CocoRosie,United States,825347,33681716
928,Flogging Molly,United States,825250,32686972
929,Martin Solveig,France,825216,8293523
930,The Corrs,Ireland,825165,14879782
931,Tokyo Police Club,Canada,825117,20825970
932,Lloyd,United States,825103,5566003
933,The Coral,United Kingdom,823747,12566603
934,Alter Bridge,United States,822978,28757546
935,Mike Oldfield,United Kingdom,821843,21454298
936,Damian Marley,Jamaica,821726,13295601
937,Mastodon,United States,821681,50230298
938,hellogoodbye,United States,819558,18471792
939,Daniel Powter,Canada,818831,6764854
940,Wolf Parade,Canada,818461,19887727
941,Built to Spill,United States,817894,23227354
942,Tom Jones,United Kingdom,817560,7234766
943,Little Dragon,Sweden,817339,19905912
944,Ginuwine,United States,816829,5378873
945,The Wallflowers,United States,815676,8580227
946,Erik Satie,France,815460,17111408
947,All That Remains,United States,814234,30094829
948,Omarion,United States,814012,5033185
949,Orbital,United Kingdom,813815,14655670
950,Serj Tankian,United States,813407,30320566
951,Suede,United Kingdom,813371,20446769
952,Pink,,812836,14531681
954,Blonde Redhead,United States,812628,26491157
955,The Jam,United Kingdom,810471,14386350
956,Dinosaur Jr.,United States,809337,25181343
957,Derek and the Dominos,United States,808424,6527691
958,Macy Gray,United States,807791,7808363
959,Erasure,United Kingdom,807776,12023330
960,Chromeo,Canada,807704,16981667
961,Jem,United Kingdom,807287,10136535
962,Goldfinger,United States,806110,14662222
963,Stevie Ray Vaughan,United States,806065,10227592
964,Dead Kennedys,United States,805379,21747166
965,Talib Kweli,United States,805080,12819043
966,Opeth,Sweden,805079,78763479
967,Four Tops,United States,804367,6944217
968,The Stranglers,United Kingdom,803577,10511215
969,Young the Giant,United States,803501,15387210
970,Chase & Status,United Kingdom,803244,19437833
971,Muddy Waters,United States,803038,11459992
972,Crowded House,Australia,802783,11612358
973,Adema,United States,802428,13680091
974,John Lee Hooker,United States,801774,10553416
975,G-Unit,United States,801091,5179365
976,Starsailor,United Kingdom,800900,10737063
977,Aloe Blacc,United States,800541,9825142
978,Anti©\Flag,United States,800131,27510523
979,Ashanti,United States,800044,6072960
980,Obie Trice,United States,798234,4440967
981,Matisyahu,United States,797870,19160066
982,Bone Thugs©\n©\Harmony,United States,797196,10966617
983,Boyz II Men,United States,795013,7064630
984,Bow Wow,United States,794885,4086015
985,The Chainsmokers,United States,794664,20883591
986,Lacuna Coil,Italy,794072,39157731
987,Spin Doctors,United States,793818,4988286
988,George Frideric Handel,United Kingdom,793405,10770037
